item,variant_sku,status,box,weight,package_gid,notes
HDC422-WHS,HDC422-WHS,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:24 POUNDS
HDC423-WHS,HDC423-WHS,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:24 POUNDS
HDC460-RDG,HDC460-RDG,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:64 POUNDS
HDC470-GRR,HDC470-GRR,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:48 POUNDS
HDC471-GRR,HDC471-GRR,updated,66,6,gid://shopify/ShippingPackageV2/108967592009,package:#66; weight:6.0lb; was:36 POUNDS
HDC472-GRR,HDC472-GRR,updated,18,4,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:4.0lb; was:48 POUNDS
HDC473-GRR,HDC473-GRR,updated,17,3,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:3.0lb; was:48 POUNDS
HDC510-GRR,HDC510-GRR,updated,42,4,gid://shopify/ShippingPackageV2/108967297097,package:#42; weight:4.0lb; was:16 POUNDS
HDC511-GRR,HDC511-GRR,updated,17,3,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:3.0lb; was:48 POUNDS
HDC513-GRR,HDC513-GRR,updated,18,4,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:4.0lb; was:32 POUNDS
HDC514-GRR,HDC514-GRR,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:64 POUNDS
HDC520-CHG,HDC520-CHG,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:36 POUNDS
HDC521-CHG,HDC521-CHG,updated,66,6,gid://shopify/ShippingPackageV2/108967592009,package:#66; weight:6.0lb; was:64 POUNDS
HDC522-CHG,HDC522-CHG,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:36 POUNDS
HDC523-CHG,HDC523-CHG,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:48 POUNDS
HDD222-05,HDD222-05,updated,549,BO,gid://shopify/ShippingPackageV2/108969001033,package:#549; was:128 POUNDS
HDD222-06,HDD222-06,updated,550,BO,gid://shopify/ShippingPackageV2/108969033801,package:#550; was:128 POUNDS
HDD224-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
HDD529-GRR,HDD529-GRR,updated,27,BO,gid://shopify/ShippingPackageV2/108967166025,package:#27; was:48 POUNDS
PLA105-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA107-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA129-GB,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA172-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA174-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA195-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA288-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA309-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA311-GR,PLA311-GR,updated,311,8,gid://shopify/ShippingPackageV2/108968181833,package:#311; weight:8.0lb; was:0 POUNDS
PLA320-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA328-NA,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA330-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA333-GR,PLA333-GR,updated,333,8,gid://shopify/ShippingPackageV2/108968214601,package:#333; weight:8.0lb; was:128 POUNDS
PLA340-GR,PLA340-GR,updated,340,4,gid://shopify/ShippingPackageV2/108968345673,package:#340; weight:4.0lb; was:128 POUNDS
PLA341-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA343-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA350-NA,PLA350-NA,updated,350,7,gid://shopify/ShippingPackageV2/108968476745,package:#350; weight:7.0lb; was:0 POUNDS
PLA352-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA359-NA,PLA359-NA,updated,359,4,gid://shopify/ShippingPackageV2/108968575049,package:#359; weight:4.0lb; was:96 POUNDS
PLA359-NA1,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA360-GB,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA364-NA,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA380-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA381-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA382-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA383-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA384-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA399-NA,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA425-NA,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA427-NA,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA474-GC,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA477-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA478-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLA484-NA,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA487-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA488-GB,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA495-GR,PLA495-GR,updated,495,8,gid://shopify/ShippingPackageV2/108968640585,package:#495; weight:8.0lb; was:0 POUNDS
PLA501-GB,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA502-GB,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA504-GB,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA506-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLA507-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLB407-GR,PLB407-GR,updated,14,4,gid://shopify/ShippingPackageV2/108966871113,package:#14; weight:4.0lb; was:64 POUNDS
PLB409-GR,PLB409-GR,updated,14,4,gid://shopify/ShippingPackageV2/108966871113,package:#14; weight:4.0lb; was:0 POUNDS
PLB410-GR,PLB410-GR,updated,14,4,gid://shopify/ShippingPackageV2/108966871113,package:#14; weight:4.0lb; was:0 POUNDS
PLB450-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLB452-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLB454-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLB468-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLB469-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLC155-GC,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC312-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC313-GB,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC314-GC,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC315-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC316-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC335-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC336-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLC346-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLD178-LF,PLD178-LF,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:0 POUNDS
PLD181-LF,PLD181-LF,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:0 POUNDS
PLD205-GR,PLD205-GR,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:0 POUNDS
PLD210-GC,PLD210-GC,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:0 POUNDS
PLD283-GR,,skipped_nothing_to_assign,M,Weigh,,box_ignored:M;weight_ignored:Weigh
PLD291-GR,PLD291-GR,updated,21,5,gid://shopify/ShippingPackageV2/108967100489,package:#21; weight:5.0lb; was:0 POUNDS
PLD292-GR,PLD292-GR,updated,21,5,gid://shopify/ShippingPackageV2/108967100489,package:#21; weight:5.0lb; was:0 POUNDS
PLD293-GB,PLD293-GB,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:0 POUNDS
PLD361-NA,PLD361-NA,updated,551,8,gid://shopify/ShippingPackageV2/108969066569,package:#551; weight:8.0lb; was:64 POUNDS
PLD362-GR2,PLD362-GR2,updated,8,4,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:4.0lb; was:64 POUNDS
PLD405-GR,PLD405-GR,updated,14,4,gid://shopify/ShippingPackageV2/108966871113,package:#14; weight:4.0lb; was:48 POUNDS
PLD406-GR,PLD406-GR,updated,8,4,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:4.0lb; was:48 POUNDS
PLD416-NA,PLD416-NA,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:48 POUNDS
PLD428-GB,PLD428-GB,updated,5,3,gid://shopify/ShippingPackageV2/108966674505,package:#5; weight:3.0lb; was:0 POUNDS
PLD429-GB,PLD429-GB,updated,8,4,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:4.0lb; was:0 POUNDS
PLD432-GR,PLD432-GR,updated,16,8,gid://shopify/ShippingPackageV2/108966936649,package:#16; weight:8.0lb; was:0 POUNDS
PLD437-GB,PLD437-GB,updated,8,4,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:4.0lb; was:0 POUNDS
PLD448-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLD451-GR,PLD451-GR,updated,7,2,gid://shopify/ShippingPackageV2/108966740041,package:#7; weight:2.0lb; was:0 POUNDS
PLD455-GR,PLD455-GR,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:0 POUNDS
PLD479-GR,PLD479-GR,updated,20,3,gid://shopify/ShippingPackageV2/108967067721,package:#20; weight:3.0lb; was:0 POUNDS
PLD481-GR,PLD481-GR,updated,8,4,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:4.0lb; was:0 POUNDS
PLD483-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLD485-GC,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLD490-GR,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
PLD491-GR,PLD491-GR,updated,27,15,gid://shopify/ShippingPackageV2/108967166025,package:#27; weight:15.0lb; was:0 POUNDS
PLD493-NA,PLD493-NA,updated,27,15,gid://shopify/ShippingPackageV2/108967166025,package:#27; weight:15.0lb; was:0 POUNDS
PLD500-GR,PLD500-GR,updated,10,5,gid://shopify/ShippingPackageV2/108966805577,package:#10; weight:5.0lb; was:36 POUNDS
PLD508-GR,PLD508-GR,updated,7,3,gid://shopify/ShippingPackageV2/108966740041,package:#7; weight:3.0lb; was:48 POUNDS
PLD509-GR,PLD509-GR,updated,6,3,gid://shopify/ShippingPackageV2/108966707273,package:#6; weight:3.0lb; was:48 POUNDS
PLD532-GR,PLD532-GR,updated,5,3,gid://shopify/ShippingPackageV2/108966674505,package:#5; weight:3.0lb; was:48 POUNDS
PLD533-GC,PLD533-GC,updated,8,3,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:3.0lb; was:48 POUNDS
PLD534-GB,PLD534-GB,updated,8,4,gid://shopify/ShippingPackageV2/108966772809,package:#8; weight:4.0lb; was:48 POUNDS
TRA220-05,TRA220-05,updated,205,10,gid://shopify/ShippingPackageV2/108968083529,package:#205; weight:10.0lb; was:0 POUNDS
TRA220-06,TRA220-06,updated,206,18,gid://shopify/ShippingPackageV2/108968116297,package:#206; weight:18.0lb; was:0 POUNDS
TRA220-07,TRA220-07,updated,207,20,gid://shopify/ShippingPackageV2/108968149065,package:#207; weight:20.0lb; was:0 POUNDS
TRA311-05,TRA311-05,updated,105,8,gid://shopify/ShippingPackageV2/108967788617,package:#105; weight:8.0lb; was:0 POUNDS
TRA311-06,TRA311-06,updated,106,20,gid://shopify/ShippingPackageV2/108967821385,package:#106; weight:20.0lb; was:0 POUNDS
TRA311-07,TRA311-07,updated,107,18,gid://shopify/ShippingPackageV2/108967854153,package:#107; weight:18.0lb; was:0 POUNDS
TRC235-06,TRC235-06,updated,356,20,gid://shopify/ShippingPackageV2/108968509513,package:#356; weight:20.0lb; was:0 POUNDS
TRC235-07,TRC235-07,updated,357,22,gid://shopify/ShippingPackageV2/108968542281,package:#357; weight:22.0lb; was:0 POUNDS
TRC307-05,TRC307-05,updated,705,14,gid://shopify/ShippingPackageV2/108969099337,package:#705; weight:14.0lb; was:0 POUNDS
TRC307-65,TRC307-65,updated,765,17,gid://shopify/ShippingPackageV2/108969132105,package:#765; weight:17.0lb; was:0 POUNDS
TRC338-05,TRC338-05,updated,335,9,gid://shopify/ShippingPackageV2/108968247369,package:#335; weight:9.0lb; was:128 POUNDS
TRC338-06,TRC338-06,updated,336,16,gid://shopify/ShippingPackageV2/108968280137,package:#336; weight:16.0lb; was:128 OUNCES
TRC338-07,TRC338-07,updated,337,16,gid://shopify/ShippingPackageV2/108968312905,package:#337; weight:16.0lb; was:128 POUNDS
TRF295-06,TRF295-06,updated,956,16,gid://shopify/ShippingPackageV2/108969164873,package:#956; weight:16.0lb; was:0 POUNDS
TRF295-07,TRF295-07,updated,957,17,gid://shopify/ShippingPackageV2/108969197641,package:#957; weight:17.0lb; was:0 POUNDS
TRF313-05,TRF313-05,updated,135,8,gid://shopify/ShippingPackageV2/108967985225,package:#135; weight:8.0lb; was:0 POUNDS
TRF313-06,TRF313-06,updated,136,10,gid://shopify/ShippingPackageV2/108968017993,package:#136; weight:10.0lb; was:0 POUNDS
TRF313-07,TRF313-07,updated,137,17,gid://shopify/ShippingPackageV2/108968050761,package:#137; weight:17.0lb; was:0 POUNDS
TRM312-05,TRM312-05,updated,125,11,gid://shopify/ShippingPackageV2/108967886921,package:#125; weight:11.0lb; was:0 POUNDS
TRM312-06,TRM312-06,updated,126,21,gid://shopify/ShippingPackageV2/108967919689,package:#126; weight:21.0lb; was:0 POUNDS
TRM312-07,TRM312-07,updated,127,18,gid://shopify/ShippingPackageV2/108967952457,package:#127; weight:18.0lb; was:0 POUNDS
TRM340-05,TRM340-05,updated,345,10,gid://shopify/ShippingPackageV2/108968378441,package:#345; weight:10.0lb; was:128 POUNDS
TRM340-06,TRM340-06,updated,346,18,gid://shopify/ShippingPackageV2/108968411209,package:#346; weight:18.0lb; was:128 POUNDS
TRM340-07,TRM340-07,updated,347,19,gid://shopify/ShippingPackageV2/108968443977,package:#347; weight:19.0lb; was:128 POUNDS
TTB120-GR,TTB120-GR,updated,14,5,gid://shopify/ShippingPackageV2/108966871113,package:#14; weight:5.0lb; was:0 POUNDS
WRA165-NA,WRA165-NA,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:0 POUNDS
WRA180-MP,WRA180-MP,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:0 POUNDS
WRA230-LV,WRA230-LV,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:0 POUNDS
WRA231-LV,WRA231-LV,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:0 POUNDS
WRA242-NA,WRA242-NA,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:0 POUNDS
WRA243-NA,WRA243-NA,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:0 POUNDS
WRA244-NA,WRA244-NA,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:0 POUNDS
WRA256-MP,WRA256-MP,updated,42,3,gid://shopify/ShippingPackageV2/108967297097,package:#42; weight:3.0lb; was:0 POUNDS
WRA258-MP,WRA258-MP,updated,42,3,gid://shopify/ShippingPackageV2/108967297097,package:#42; weight:3.0lb; was:0 POUNDS
WRA259-MP,WRA259-MP,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:0 POUNDS
WRA262-MS,WRA262-MS,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:0 POUNDS
WRA264-MS,WRA264-MS,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:0 POUNDS
WRA277-YE,WRA277-YE,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:0 POUNDS
WRA278-YE,WRA278-YE,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:0 POUNDS
WRA283-WG,,skipped_nothing_to_assign,X,DISC,,box_ignored:X;weight_ignored:DISC
WRA304-NA,WRA304-NA,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:32 POUNDS
WRA305-NA,WRA305-NA,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:32 POUNDS
WRA342-NA,WRA342-NA,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:32 POUNDS
WRA344-NA,WRA344-NA,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:32 POUNDS
WRA357-MP,WRA357-MP,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:32 POUNDS
WRA358-MP,WRA358-MP,updated,18,3,gid://shopify/ShippingPackageV2/108967002185,package:#18; weight:3.0lb; was:48 POUNDS
WRA372-NA,WRA372-NA,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:32 POUNDS
WRA374-YE,WRA374-YE,updated,42,3,gid://shopify/ShippingPackageV2/108967297097,package:#42; weight:3.0lb; was:36 POUNDS
WRA375-CRF,WRA375-CRF,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:36 POUNDS
WRA376-MS,WRA376-MS,updated,17,4,gid://shopify/ShippingPackageV2/108966969417,package:#17; weight:4.0lb; was:36 POUNDS
